Date,Channel,Category,Visitors,Revenue,Bounce Rate,Conversion Rate,Transactions,Customer Satisfaction,Cost per Acquisition
2023-04-07,Google Ads,Beauty,2209,6979.49,63.44,2.9,141,92.07,23.69
2023-04-08,Google Ads,Toys & Games,2669,7131.14,54.62,2.03,241,84.61,27.61
2023-04-09,Google Ads,Electronics,4738,42673.11,60.7,4.27,126,94.4,38.28
2023-04-10,Google Ads,Toys & Games,3541,17885.6,51.54,4.6,330,98.64,33.51
2023-04-11,Google Ads,Toys & Games,605,2512.04,55.6,4.13,413,97.77,22.72
2023-04-12,Google Ads,Electronics,1386,3542.87,59.08,1.78,228,97.28,32.15
2023-04-13,Google Ads,Electronics,927,7966.35,60.97,1.35,287,85.37,39.23
2023-04-14,Google Ads,Electronics,2395,11456.27,74.44,3.42,184,80.8,11.69
2023-04-15,Google Ads,Electronics,816,33592.16,70.2,1.23,414,83.95,10.45
2023-04-16,Google Ads,Beauty,1134,8708.99,68.44,3.69,439,90.7,28.32
2023-04-17,Google Ads,Home & Kitchen,2425,6824.85,63.43,3.12,329,96.52,15.27
2023-04-18,Google Ads,Home & Kitchen,2556,38471.24,71.0,3.65,68,76.21,36.57
2023-04-19,Google Ads,Electronics,3644,33881.71,58.48,3.36,132,97.55,18.56
2023-04-20,Google Ads,Home & Kitchen,2770,22330.89,67.72,2.69,277,94.46,27.31
2023-04-21,Google Ads,Home & Kitchen,1939,27916.18,74.84,1.8,420,99.37,17.91
2023-04-22,Google Ads,Electronics,1052,16287.22,57.87,2.22,314,96.41,31.94
2023-04-23,Google Ads,Home & Kitchen,1215,24642.52,66.85,3.1,161,78.4,14.64
2023-04-24,Google Ads,Toys & Games,4411,25826.96,71.11,3.61,300,73.18,10.92
2023-04-25,Google Ads,Clothing,2213,19974.63,72.9,4.12,213,73.37,12.05
2023-04-26,Google Ads,Clothing,3889,45422.04,67.95,4.07,407,78.74,48.17
2023-04-27,Google Ads,Electronics,1607,1787.03,57.09,4.89,217,88.43,15.69
2023-04-28,Google Ads,Beauty,4706,39326.39,58.16,2.14,270,94.13,38.34
2023-04-29,Google Ads,Electronics,750,7094.76,50.52,1.28,457,96.98,12.72
2023-04-30,Google Ads,Beauty,2930,40079.82,69.02,2.38,353,88.71,14.33
2023-05-01,Google Ads,Clothing,2554,31179.68,51.07,3.97,240,70.17,30.36
2023-05-02,Google Ads,Electronics,958,42320.63,71.62,2.75,374,75.59,28.59
2023-05-03,Google Ads,Sports & Outdoors,707,5778.2,52.97,4.27,486,72.99,48.06
2023-05-04,Google Ads,Toys & Games,1399,28390.05,54.3,3.2,487,80.9,47.79
2023-05-05,Google Ads,Home & Kitchen,3961,25553.31,61.91,4.72,219,85.04,41.18
2023-05-06,Google Ads,Beauty,3885,35603.47,68.45,4.79,424,71.3,34.08
2023-05-07,Google Ads,Sports & Outdoors,521,27180.24,53.48,1.28,94,80.45,28.2
2023-05-08,Google Ads,Home & Kitchen,909,27495.99,61.0,2.83,430,75.38,24.25
2023-05-09,Google Ads,Home & Kitchen,1394,22050.2,62.07,3.44,63,89.41,47.88
2023-05-10,Google Ads,Electronics,1014,16132.89,55.31,2.02,280,83.93,34.12
2023-05-11,Google Ads,Home & Kitchen,4609,24630.95,52.89,2.63,206,84.86,33.16
2023-05-12,Google Ads,Toys & Games,2634,6806.13,70.91,3.71,183,82.83,19.28
2023-05-13,Google Ads,Sports & Outdoors,4095,48114.15,62.56,1.91,440,98.68,11.87
2023-05-14,Google Ads,Home & Kitchen,3456,36006.13,50.36,3.41,86,76.44,47.81
2023-05-15,Google Ads,Electronics,2060,47670.89,70.07,3.79,102,85.5,22.55
2023-05-16,Google Ads,Toys & Games,1766,12109.64,74.52,1.36,67,92.08,27.7
2023-05-17,Google Ads,Clothing,2669,44087.71,65.15,2.99,87,86.71,14.59
2023-05-18,Google Ads,Sports & Outdoors,4138,40630.71,62.59,2.05,236,97.87,43.48
2023-05-19,Google Ads,Home & Kitchen,1249,34180.47,71.96,3.9,434,81.34,11.11
2023-05-20,Google Ads,Electronics,3927,31626.43,73.81,1.76,245,83.91,43.36
2023-05-21,Google Ads,Clothing,2427,16510.93,68.86,4.57,292,72.66,15.61
2023-05-22,Google Ads,Clothing,4304,41004.13,61.14,2.72,349,88.27,45.46
2023-05-23,Google Ads,Beauty,4202,25574.26,64.81,1.79,352,78.65,39.19
2023-05-24,Google Ads,Toys & Games,2856,4473.69,67.52,2.75,84,74.81,16.59
2023-05-25,Google Ads,Home & Kitchen,2835,16330.29,54.86,2.63,264,86.34,32.63
2023-05-26,Google Ads,Electronics,806,46829.56,61.18,2.72,268,85.97,22.51
2023-05-27,Google Ads,Beauty,4165,42683.33,70.75,3.34,365,72.28,17.13
2023-05-28,Google Ads,Toys & Games,2489,49113.38,66.37,3.08,139,90.95,44.37
2023-05-29,Google Ads,Beauty,1161,31771.68,60.28,1.6,357,88.71,26.14
2023-05-30,Google Ads,Sports & Outdoors,811,13127.99,66.58,1.26,301,75.67,25.94
2023-05-31,Google Ads,Toys & Games,3420,8977.94,52.96,3.92,57,84.08,16.8
2023-06-01,Google Ads,Toys & Games,1582,10158.81,60.04,3.24,305,91.61,25.32
2023-06-02,Google Ads,Home & Kitchen,3471,1969.99,69.83,2.44,412,85.88,44.86
2023-06-03,Google Ads,Toys & Games,1254,20143.42,55.51,4.23,257,81.86,24.53
2023-06-04,Google Ads,Beauty,4630,10379.96,54.65,2.55,474,79.67,48.06
2023-06-05,Google Ads,Toys & Games,852,21171.12,73.77,4.18,180,88.31,47.85
2023-06-06,Google Ads,Home & Kitchen,1402,46814.73,55.25,2.22,273,98.17,15.8
2023-06-07,Google Ads,Home & Kitchen,4388,22096.47,56.52,1.29,246,90.15,17.09
2023-06-08,Google Ads,Sports & Outdoors,658,44021.24,74.24,4.73,191,72.24,44.51
2023-06-09,Google Ads,Beauty,2477,30669.73,68.37,2.58,301,83.82,25.71
2023-06-10,Google Ads,Clothing,1456,13109.45,67.49,4.17,145,96.72,10.17
2023-06-11,Google Ads,Clothing,2571,18436.88,71.32,2.12,75,72.83,20.95
2023-06-12,Google Ads,Toys & Games,903,5112.06,52.9,3.59,160,99.67,33.91
2023-06-13,Google Ads,Sports & Outdoors,3279,17339.67,67.65,4.49,172,98.47,41.97
2023-06-14,Google Ads,Electronics,1887,34199.51,62.59,1.17,235,72.35,15.34
2023-06-15,Google Ads,Toys & Games,3953,4533.44,70.73,4.32,217,98.0,14.42
2023-06-16,Google Ads,Sports & Outdoors,1455,11064.67,62.7,3.29,100,80.89,46.88
2023-06-17,Google Ads,Beauty,2212,19690.61,65.51,3.43,428,95.34,40.05
2023-06-18,Google Ads,Beauty,1773,49120.43,61.94,3.09,54,82.55,33.59
2023-06-19,Google Ads,Beauty,4311,39458.23,61.95,4.5,126,83.23,40.77
2023-06-20,Google Ads,Beauty,3125,36940.85,69.2,1.17,209,89.03,27.15
2023-06-21,Google Ads,Beauty,2882,6693.36,65.71,2.04,257,93.23,40.34
2023-06-22,Google Ads,Sports & Outdoors,1941,39268.8,65.83,4.5,306,71.01,24.87
2023-06-23,Google Ads,Sports & Outdoors,3479,39478.17,61.26,4.01,254,87.79,19.76
2023-06-24,Google Ads,Home & Kitchen,2297,30454.03,63.28,1.07,304,75.6,39.16
2023-06-25,Google Ads,Clothing,4890,49527.73,68.64,3.07,487,80.38,26.79
2023-06-26,Google Ads,Beauty,4509,16937.44,70.65,3.12,60,80.44,49.26
2023-06-27,Google Ads,Electronics,1894,47122.35,67.41,2.6,486,84.07,23.98
2023-06-28,Google Ads,Sports & Outdoors,4781,45821.82,73.1,2.19,57,80.02,46.87
2023-06-29,Google Ads,Electronics,1769,1562.55,70.51,3.73,458,73.22,47.32
2023-06-30,Google Ads,Electronics,4214,23055.71,64.05,1.83,473,74.37,19.67
2023-07-01,Google Ads,Electronics,1029,48878.11,66.79,4.2,81,71.0,41.93
2023-07-02,Google Ads,Home & Kitchen,4123,6052.95,73.16,4.21,77,84.11,27.32
2023-07-03,Google Ads,Sports & Outdoors,3458,27841.45,65.48,2.66,255,98.63,46.7
2023-07-04,Google Ads,Electronics,3414,48968.92,70.62,2.13,436,73.47,28.0
2023-07-05,Google Ads,Beauty,4091,28219.28,67.22,2.14,277,98.39,39.77
2023-07-06,Google Ads,Toys & Games,2647,10300.95,63.8,2.93,177,92.0,28.68
2023-07-07,Google Ads,Electronics,3869,29526.98,56.05,3.88,304,89.12,19.11
2023-07-08,Google Ads,Home & Kitchen,1439,11017.59,60.65,2.44,261,89.36,17.97
2023-07-09,Google Ads,Sports & Outdoors,1025,26465.51,74.19,3.44,288,94.8,27.02
2023-07-10,Google Ads,Home & Kitchen,501,4628.07,66.44,2.53,256,73.21,40.22
2023-07-11,Google Ads,Electronics,874,30668.65,64.11,2.22,367,85.14,34.2
2023-07-12,Google Ads,Sports & Outdoors,2840,26322.71,73.32,1.1,332,90.91,37.55
2023-07-13,Google Ads,Toys & Games,4505,37267.91,64.66,1.02,294,87.6,21.29
2023-07-14,Google Ads,Electronics,3552,31904.32,63.15,1.91,94,94.98,29.26
2023-07-15,Google Ads,Home & Kitchen,2865,27930.71,68.98,2.63,154,72.17,11.78
2023-07-16,Google Ads,Clothing,2025,34799.16,67.82,4.41,397,90.72,42.7
2023-07-17,Google Ads,Beauty,4976,8053.15,54.83,4.19,330,86.02,49.6
2023-07-18,Google Ads,Home & Kitchen,2146,30172.62,61.78,2.07,283,81.37,26.28
2023-07-19,Google Ads,Sports & Outdoors,513,9433.42,61.81,1.98,238,80.21,10.44
2023-07-20,Google Ads,Electronics,2778,46350.59,59.46,1.91,93,88.62,16.79
2023-07-21,Google Ads,Beauty,3655,4348.37,62.93,2.36,274,96.73,36.1
2023-07-22,Google Ads,Electronics,629,22088.36,60.33,2.99,479,84.89,34.48
2023-07-23,Google Ads,Sports & Outdoors,4314,35094.08,54.98,2.75,191,94.74,41.51
2023-07-24,Google Ads,Electronics,3716,23443.09,60.31,1.87,185,82.06,20.16
2023-07-25,Google Ads,Clothing,3438,5512.67,51.81,1.52,225,73.07,40.55
2023-07-26,Google Ads,Beauty,4428,28115.57,64.39,1.05,191,71.85,37.52
2023-07-27,Google Ads,Beauty,2540,32439.96,71.34,1.62,498,71.54,22.91
2023-07-28,Google Ads,Sports & Outdoors,527,35485.82,68.13,3.82,129,81.4,31.82
2023-07-29,Google Ads,Clothing,2613,19289.73,59.01,1.97,131,80.12,15.89
2023-07-30,Google Ads,Home & Kitchen,1752,28619.34,52.18,2.87,184,91.54,28.1
2023-07-31,Google Ads,Electronics,4856,23083.64,55.05,3.37,256,92.28,45.25
2023-08-01,Google Ads,Toys & Games,2546,33930.75,63.64,4.55,393,71.53,26.85
2023-08-02,Google Ads,Electronics,4523,29594.29,55.18,4.56,226,76.63,43.58
2023-08-03,Google Ads,Electronics,4896,26762.05,63.6,3.98,432,78.23,33.61
2023-08-04,Google Ads,Home & Kitchen,3874,13226.69,55.79,1.14,292,86.43,17.68
2023-08-05,Google Ads,Electronics,3966,1098.91,71.22,3.3,104,74.34,33.24
2023-08-06,Google Ads,Clothing,3581,9530.0,59.93,4.15,190,74.02,30.24
2023-08-07,Google Ads,Clothing,4278,6736.24,56.14,1.07,489,98.31,25.95
2023-08-08,Google Ads,Beauty,1129,23005.15,70.31,3.2,105,94.13,14.79
2023-08-09,Google Ads,Sports & Outdoors,769,31000.65,58.57,4.43,64,75.42,26.67
2023-08-10,Google Ads,Toys & Games,3139,11441.17,52.79,2.9,234,82.2,12.91
2023-08-11,Google Ads,Electronics,2493,47013.8,64.26,1.02,363,80.67,13.95
2023-08-12,Google Ads,Electronics,3391,1327.42,64.54,1.04,468,93.73,26.64
2023-08-13,Google Ads,Home & Kitchen,3932,38842.75,67.87,2.67,137,85.31,22.22
2023-08-14,Google Ads,Sports & Outdoors,1780,31635.03,56.01,1.62,146,73.84,47.02
2023-08-15,Google Ads,Clothing,2860,19304.19,61.09,3.66,193,92.17,25.03
2023-08-16,Google Ads,Toys & Games,1075,3473.96,57.06,3.84,57,81.91,40.31
2023-08-17,Google Ads,Beauty,1807,31746.84,52.02,1.71,264,77.89,31.21
2023-08-18,Google Ads,Clothing,3692,19895.06,71.92,4.55,222,81.26,38.16
2023-08-19,Google Ads,Sports & Outdoors,3678,46877.09,68.22,2.77,272,84.93,20.4
2023-08-20,Google Ads,Beauty,3234,27557.51,57.54,1.57,89,80.29,47.68
2023-08-21,Google Ads,Home & Kitchen,2712,47042.92,64.98,4.06,231,77.26,31.2
2023-08-22,Google Ads,Home & Kitchen,2852,11803.7,55.03,4.16,319,81.96,43.25
2023-08-23,Google Ads,Electronics,4068,36560.57,72.26,3.56,236,70.58,24.6
2023-08-24,Google Ads,Sports & Outdoors,2155,31245.2,52.87,4.41,294,93.17,14.01
2023-08-25,Google Ads,Toys & Games,2079,37231.0,50.1,3.95,358,75.13,36.95
2023-08-26,Google Ads,Beauty,2703,11518.73,62.55,4.53,280,71.32,10.31
2023-08-27,Google Ads,Clothing,1890,33584.73,64.58,2.74,432,89.61,29.01
2023-08-28,Google Ads,Sports & Outdoors,2242,25403.98,64.47,3.99,204,93.22,17.71
2023-08-29,Google Ads,Sports & Outdoors,2425,37398.42,51.36,5.0,224,94.41,35.1
2023-08-30,Google Ads,Home & Kitchen,1119,17025.19,57.85,3.9,385,84.81,49.18
2023-08-31,Google Ads,Electronics,1774,44612.79,62.48,1.46,164,76.16,28.58
2023-09-01,Google Ads,Electronics,1456,5130.76,55.41,3.07,439,92.12,42.7
2023-09-02,Google Ads,Beauty,2439,40552.28,71.82,3.35,360,90.99,30.31
2023-09-03,Google Ads,Home & Kitchen,4453,43204.66,52.18,1.7,349,77.39,29.83
2023-09-04,Google Ads,Sports & Outdoors,2881,41045.36,62.18,4.85,67,97.1,47.22
2023-09-05,Google Ads,Toys & Games,1468,26123.59,67.29,1.7,321,73.13,45.6
2023-09-06,Google Ads,Home & Kitchen,1816,22480.86,56.54,1.71,61,99.48,41.43
2023-09-07,Google Ads,Beauty,1543,49816.85,65.61,4.66,453,95.81,21.85
2023-09-08,Google Ads,Beauty,781,12229.43,70.73,2.86,350,90.64,31.8
2023-09-09,Google Ads,Home & Kitchen,3344,27796.92,54.76,1.25,241,98.16,18.96
2023-09-10,Google Ads,Beauty,1558,33863.1,72.93,3.39,281,91.67,27.76
2023-09-11,Google Ads,Home & Kitchen,4793,35342.51,63.84,3.41,492,75.71,29.37
2023-09-12,Google Ads,Clothing,3032,10997.21,57.48,1.26,142,83.26,43.27
2023-09-13,Google Ads,Home & Kitchen,4328,33045.71,60.77,4.89,267,72.15,45.84
2023-09-14,Google Ads,Home & Kitchen,1508,41100.11,57.8,3.18,327,81.69,26.58
2023-09-15,Google Ads,Beauty,1729,3450.91,68.13,3.24,402,92.25,10.71
2023-09-16,Google Ads,Beauty,1535,45664.54,69.91,3.08,352,81.59,44.47
2023-09-17,Google Ads,Electronics,775,2445.7,70.82,3.44,78,79.91,16.97
2023-09-18,Google Ads,Electronics,3240,18442.58,74.64,2.06,350,87.86,34.88
2023-09-19,Google Ads,Clothing,2789,1774.85,69.78,2.15,126,96.17,11.0
2023-09-20,Google Ads,Electronics,1739,4780.11,65.03,3.05,58,71.43,25.98
2023-09-21,Google Ads,Home & Kitchen,625,45647.25,58.48,4.23,73,81.56,49.44
2023-09-22,Google Ads,Beauty,4565,18388.18,63.61,1.2,64,74.75,14.03
2023-09-23,Google Ads,Electronics,4812,21813.8,51.03,3.41,213,90.86,26.95
2023-09-24,Google Ads,Electronics,4368,11551.87,68.62,4.23,62,73.17,22.29
2023-09-25,Google Ads,Clothing,1708,30257.69,61.15,1.63,396,89.94,46.2
2023-09-26,Google Ads,Sports & Outdoors,3749,30145.36,50.5,1.06,221,78.59,44.77
2023-09-27,Google Ads,Clothing,1418,19237.82,51.56,2.25,406,75.97,19.51
2023-09-28,Google Ads,Home & Kitchen,4423,17318.71,59.69,3.35,376,98.09,13.25
2023-09-29,Google Ads,Beauty,4903,44363.25,64.59,1.55,249,70.56,35.09
2023-09-30,Google Ads,Clothing,2469,19780.93,61.61,2.7,427,83.13,23.45
2023-10-01,Google Ads,Electronics,3293,25181.55,65.48,3.21,125,70.65,36.88
2023-10-02,Google Ads,Beauty,1391,14881.93,62.01,3.4,213,84.51,11.28
2023-10-03,Google Ads,Beauty,4970,39551.71,66.54,2.1,421,85.03,15.34
2023-10-04,Google Ads,Electronics,2533,20474.96,55.48,2.6,110,79.65,37.45
2023-10-05,Google Ads,Clothing,1864,26166.94,52.82,4.11,473,73.96,18.49
2023-10-06,Google Ads,Electronics,628,13414.5,64.91,4.76,294,81.29,44.3
2023-10-07,Google Ads,Sports & Outdoors,1514,49395.32,62.12,4.45,431,90.17,12.34
2023-10-08,Google Ads,Beauty,2299,15283.29,50.67,3.26,204,93.47,18.62
2023-10-09,Google Ads,Toys & Games,2018,38766.38,59.51,2.64,306,85.92,49.94
2023-10-10,Google Ads,Toys & Games,4681,21947.29,52.65,2.33,293,87.7,27.32
2023-10-11,Google Ads,Home & Kitchen,1698,11104.65,63.28,1.5,211,76.02,38.12
2023-10-12,Google Ads,Electronics,4373,40186.22,59.89,1.43,117,78.62,17.31
2023-10-13,Google Ads,Electronics,2974,17346.73,65.33,3.75,393,74.86,34.39
2023-10-14,Google Ads,Home & Kitchen,3985,43394.47,70.14,2.04,326,77.48,39.04
2023-10-15,Google Ads,Home & Kitchen,4549,45847.6,57.49,2.02,210,76.75,22.58
2023-10-16,Google Ads,Home & Kitchen,4219,43131.37,74.05,4.99,440,85.58,43.16
2023-10-17,Google Ads,Beauty,802,2715.39,63.39,1.75,498,86.88,34.14
2023-10-18,Google Ads,Sports & Outdoors,4452,39581.29,65.46,1.59,308,98.35,25.56
2023-10-19,Google Ads,Electronics,1486,21155.63,67.02,1.39,356,75.87,32.31
2023-10-20,Google Ads,Beauty,2363,43812.42,66.67,3.32,384,89.25,33.07
2023-10-21,Google Ads,Home & Kitchen,4940,32259.76,62.77,3.51,144,94.52,16.62
2023-10-22,Google Ads,Electronics,3572,41848.51,60.72,2.46,487,86.81,26.11
2023-10-23,Google Ads,Beauty,3624,25472.16,51.34,3.14,295,77.65,23.74
2023-10-24,Google Ads,Sports & Outdoors,1827,27216.25,50.55,4.15,270,77.88,26.04
2023-10-25,Google Ads,Beauty,2908,8074.99,58.95,4.27,172,71.18,40.44
2023-10-26,Google Ads,Sports & Outdoors,4173,39415.38,58.34,4.83,236,79.16,29.3
2023-10-27,Google Ads,Home & Kitchen,3791,21550.09,59.69,4.3,311,92.34,47.61
2023-10-28,Google Ads,Sports & Outdoors,4533,25503.93,53.46,3.26,462,71.43,21.75
2023-10-29,Google Ads,Electronics,1203,39469.79,68.45,1.72,322,76.58,26.63
2023-10-30,Google Ads,Home & Kitchen,1074,30343.42,71.42,1.4,422,91.19,41.48
2023-10-31,Google Ads,Electronics,3732,10853.84,73.47,1.22,109,93.48,31.84
